  -2.3040000000000001e-03  -1.2000000000000004e-01
  -2.3008000000000000e-03  -7.6000000000000026e-02
  -2.2975999999999999e-03  -4.3999999999999997e-02
  -2.2944000000000003e-03   3.4694469519536144e-19
  -2.2912000000000002e-03   4.0000000000000015e-02
  -2.2880000000000001e-03   7.6000000000000026e-02
  -2.2848000000000000e-03   1.0800000000000005e-01
  -2.2815999999999999e-03   1.6000000000000000e-01
  -2.2783999999999999e-03   1.9600000000000004e-01
  -2.2752000000000002e-03   2.2800000000000012e-01
  -2.2720000000000001e-03   2.7200000000000013e-01
  -2.2688000000000001e-03   3.0000000000000010e-01
  -2.2656000000000000e-03   3.5600000000000004e-01
  -2.2623999999999999e-03   4.2000000000000010e-01
  -2.2592000000000003e-03   4.4000000000000011e-01
  -2.2560000000000002e-03   4.8799999999999999e-01
  -2.2528000000000001e-03   5.0399999999999989e-01
  -2.2496000000000000e-03   5.4399999999999993e-01
  -2.2464000000000000e-03   5.9599999999999986e-01
  -2.2431999999999999e-03   6.4399999999999979e-01
  -2.2400000000000002e-03   6.7599999999999993e-01
  -2.2368000000000002e-03   7.1199999999999997e-01
  -2.2336000000000001e-03   7.5199999999999989e-01
  -2.2304000000000000e-03   7.7999999999999980e-01
  -2.2271999999999999e-03   8.2799999999999996e-01
  -2.2240000000000003e-03   8.5600000000000009e-01
  -2.2208000000000002e-03   8.9600000000000024e-01
  -2.2176000000000001e-03   9.5200000000000018e-01
  -2.2144000000000000e-03   9.8000000000000009e-01
  -2.2112000000000000e-03   1.0200000000000002e+00
  -2.2079999999999999e-03   1.0639999999999996e+00
  -2.2048000000000002e-03   1.0879999999999996e+00
  -2.2016000000000002e-03   1.1120000000000001e+00
  -2.1984000000000001e-03   1.1679999999999997e+00
  -2.1952000000000000e-03   1.2039999999999997e+00
  -2.1919999999999999e-03   1.2479999999999998e+00
  -2.1887999999999999e-03   1.2759999999999998e+00
  -2.1856000000000002e-03   1.3399999999999999e+00
  -2.1824000000000001e-03   1.3799999999999994e+00
  -2.1792000000000001e-03   1.4159999999999999e+00
  -2.1760000000000000e-03   1.4600000000000000e+00
  -2.1727999999999999e-03   1.4840000000000004e+00
  -2.1696000000000003e-03   1.5479999999999996e+00
  -2.1664000000000002e-03   1.5679999999999998e+00
  -2.1632000000000001e-03   1.6160000000000001e+00
  -2.1600000000000000e-03   1.6520000000000004e+00
  -2.1567999999999999e-03   1.6999999999999997e+00
  -2.1535999999999999e-03   1.7159999999999997e+00
  -2.1504000000000002e-03   1.7840000000000000e+00
  -2.1472000000000002e-03   1.8000000000000000e+00
  -2.1440000000000001e-03   1.8559999999999999e+00
  -2.1408000000000000e-03   1.8719999999999994e+00
  -2.1375999999999999e-03   1.9240000000000006e+00
  -2.1343999999999998e-03   1.9560000000000006e+00
  -2.1312000000000002e-03   1.9960000000000000e+00
  -2.1280000000000001e-03   2.0359999999999987e+00
  -2.1248000000000000e-03   2.0680000000000005e+00
  -2.1216000000000000e-03   2.0919999999999996e+00
  -2.1183999999999999e-03   2.1480000000000006e+00
  -2.1152000000000002e-03   2.1799999999999997e+00
  -2.1120000000000002e-03   2.2040000000000006e+00
  -2.1088000000000001e-03   2.2280000000000006e+00
  -2.1056000000000000e-03   2.2880000000000011e+00
  -2.1023999999999999e-03   2.2960000000000003e+00
  -2.0991999999999999e-03   2.3519999999999994e+00
  -2.0960000000000002e-03   2.3799999999999994e+00
