   4.5000000000000000e+06  -1.0453100000000001e+02
   4.5000000000000000e+06  -7.4846199999999996e+01
   4.5020000000000000e+06  -1.0204700000000000e+02
   4.5020000000000000e+06  -7.4946899999999999e+01
   4.5040000000000000e+06  -1.0747300000000000e+02
   4.5040000000000000e+06  -7.7910200000000003e+01
   4.5060000000000000e+06  -9.7697800000000001e+01
   4.5060000000000000e+06  -7.5126999999999995e+01
   4.5080000000000000e+06  -1.0739000000000000e+02
   4.5080000000000000e+06  -7.7998699999999999e+01
   4.5100000000000000e+06  -1.0064000000000000e+02
   4.5100000000000000e+06  -7.8697500000000005e+01
   4.5120000000000000e+06  -1.1322799999999999e+02
   4.5120000000000000e+06  -7.8398399999999995e+01
   4.5140000000000000e+06  -1.1231900000000000e+02
   4.5140000000000000e+06  -7.9017899999999997e+01
   4.5160000000000000e+06  -9.8021199999999993e+01
   4.5160000000000000e+06  -8.0263099999999994e+01
   4.5180000000000000e+06  -9.6797499999999999e+01
   4.5180000000000000e+06  -7.7003799999999998e+01
   4.5200000000000000e+06  -1.0651700000000000e+02
   4.5200000000000000e+06  -7.6683300000000003e+01
   4.5220000000000000e+06  -9.9629499999999993e+01
   4.5220000000000000e+06  -7.6149299999999997e+01
   4.5240000000000000e+06  -1.0648699999999999e+02
   4.5240000000000000e+06  -7.3006000000000000e+01
   4.5260000000000000e+06  -1.0103000000000000e+02
   4.5260000000000000e+06  -7.5307000000000002e+01
   4.5280000000000000e+06  -1.0627300000000000e+02
   4.5280000000000000e+06  -7.4852300000000000e+01
   4.5300000000000000e+06  -1.1554400000000000e+02
   4.5300000000000000e+06  -7.8761600000000001e+01
   4.5320000000000000e+06  -9.7301000000000002e+01
   4.5320000000000000e+06  -7.8038300000000007e+01
   4.5340000000000000e+06  -1.0265400000000000e+02
   4.5340000000000000e+06  -7.4946899999999999e+01
   4.5360000000000000e+06  -1.0278500000000000e+02
   4.5360000000000000e+06  -7.6234700000000004e+01
   4.5380000000000000e+06  -1.0216600000000000e+02
   4.5380000000000000e+06  -7.6759600000000006e+01
   4.5400000000000000e+06  -1.0948399999999999e+02
   4.5400000000000000e+06  -7.5844099999999997e+01
   4.5420000000000000e+06  -1.0017900000000000e+02
   4.5420000000000000e+06  -7.5712900000000005e+01
   4.5440000000000000e+06  -1.0466500000000001e+02
   4.5440000000000000e+06  -7.6649799999999999e+01
   4.5460000000000000e+06  -9.2485399999999998e+01
   4.5460000000000000e+06  -7.5050700000000006e+01
   4.5480000000000000e+06  -9.4786400000000000e+01
   4.5480000000000000e+06  -7.2890000000000001e+01
   4.5500000000000000e+06  -1.0979800000000000e+02
   4.5500000000000000e+06  -7.7998699999999999e+01
   4.5520000000000000e+06  -1.0406999999999999e+02
   4.5520000000000000e+06  -7.3277600000000007e+01
   4.5540000000000000e+06  -1.0368200000000000e+02
   4.5540000000000000e+06  -7.7580600000000004e+01
   4.5560000000000000e+06  -1.0594400000000000e+02
   4.5560000000000000e+06  -7.6951899999999995e+01
   4.5580000000000000e+06  -1.0584600000000000e+02
   4.5580000000000000e+06  -7.6625399999999999e+01
   4.5600000000000000e+06  -9.5097700000000003e+01
   4.5600000000000000e+06  -7.7629400000000004e+01
   4.5620000000000000e+06  -9.7267499999999998e+01
   4.5620000000000000e+06  -7.6265299999999996e+01
   4.5640000000000000e+06  -1.0435700000000000e+02
   4.5640000000000000e+06  -7.6216399999999993e+01
   4.5660000000000000e+06  -9.9757700000000000e+01
   4.5660000000000000e+06  -7.9286500000000004e+01
   4.5680000000000000e+06  -9.6355000000000004e+01
   4.5680000000000000e+06  -7.6225600000000000e+01
   4.5700000000000000e+06  -1.0510100000000000e+02
   4.5700000000000000e+06  -7.6774900000000002e+01
   4.5720000000000000e+06  -1.0270900000000000e+02
   4.5720000000000000e+06  -7.8248900000000006e+01
   4.5740000000000000e+06  -9.8158600000000007e+01
   4.5740000000000000e+06  -7.7342500000000001e+01
   4.5760000000000000e+06  -1.0037100000000000e+02
   4.5760000000000000e+06  -7.4367099999999994e+01
   4.5780000000000000e+06  -1.0140900000000001e+02
   4.5780000000000000e+06  -7.7028199999999998e+01
   4.5800000000000000e+06  -1.0266600000000000e+02
   4.5800000000000000e+06  -7.6793199999999999e+01
   4.5820000000000000e+06  -1.1386300000000000e+02
   4.5820000000000000e+06  -7.6341600000000000e+01
   4.5840000000000000e+06  -1.1039600000000000e+02
   4.5840000000000000e+06  -7.8264200000000002e+01
   4.5860000000000000e+06  -1.0533900000000000e+02
   4.5860000000000000e+06  -7.7376099999999994e+01
   4.5880000000000000e+06  -1.0003800000000000e+02
   4.5880000000000000e+06  -7.6088300000000004e+01
   4.5900000000000000e+06  -9.6458699999999993e+01
   4.5900000000000000e+06  -7.5355800000000002e+01
   4.5920000000000000e+06  -9.0501700000000000e+01
   4.5920000000000000e+06  -7.6295800000000000e+01
   4.5940000000000000e+06  -9.6550299999999993e+01
   4.5940000000000000e+06  -7.5239900000000006e+01
   4.5960000000000000e+06  -1.0972499999999999e+02
   4.5960000000000000e+06  -7.6341600000000000e+01
   4.5980000000000000e+06  -1.0273900000000000e+02
   4.5980000000000000e+06  -7.6393400000000000e+01
   4.6000000000000000e+06  -1.1467500000000000e+02
   4.6000000000000000e+06  -7.6893900000000002e+01
   4.6020000000000000e+06  -1.0803100000000001e+02
   4.6020000000000000e+06  -7.6521600000000007e+01
   4.6040000000000000e+06  -1.0608700000000000e+02
   4.6040000000000000e+06  -7.6628399999999999e+01
   4.6060000000000000e+06  -1.0934600000000000e+02
   4.6060000000000000e+06  -7.5746499999999997e+01
   4.6080000000000000e+06  -1.1256300000000000e+02
   4.6080000000000000e+06  -7.8117699999999999e+01
   4.6100000000000000e+06  -1.1503800000000000e+02
   4.6100000000000000e+06  -7.6326300000000003e+01
   4.6120000000000000e+06  -1.0260500000000000e+02
   4.6120000000000000e+06  -7.3942899999999995e+01
   4.6140000000000000e+06  -9.7096599999999995e+01
   4.6140000000000000e+06  -7.4763800000000003e+01
   4.6160000000000000e+06  -1.1509600000000000e+02
   4.6160000000000000e+06  -7.4907200000000003e+01
   4.6180000000000000e+06  -9.1694900000000004e+01
   4.6180000000000000e+06  -7.5761700000000005e+01
   4.6200000000000000e+06  -9.5787400000000005e+01
   4.6200000000000000e+06  -7.3948999999999998e+01
   4.6220000000000000e+06  -1.1482700000000000e+02
   4.6220000000000000e+06  -7.2862499999999997e+01
   4.6240000000000000e+06  -9.4908400000000000e+01
   4.6240000000000000e+06  -7.3637699999999995e+01
   4.6260000000000000e+06  -1.1078400000000001e+02
   4.6260000000000000e+06  -7.6460599999999999e+01
   4.6280000000000000e+06  -9.5207499999999996e+01
   4.6280000000000000e+06  -7.5432100000000005e+01
   4.6300000000000000e+06  -1.0467400000000001e+02
   4.6300000000000000e+06  -7.6735200000000006e+01
   4.6320000000000000e+06  -9.6412999999999997e+01
   4.6320000000000000e+06  -7.7244900000000001e+01
   4.6340000000000000e+06  -9.7349900000000005e+01
   4.6340000000000000e+06  -7.6866500000000002e+01
   4.6360000000000000e+06  -9.5100700000000003e+01
   4.6360000000000000e+06  -7.9210200000000000e+01
   4.6380000000000000e+06  -8.9952399999999997e+01
   4.6380000000000000e+06  -7.6164599999999993e+01
   4.6400000000000000e+06  -9.9946899999999999e+01
   4.6400000000000000e+06  -7.6314099999999996e+01
   4.6420000000000000e+06  -9.1624799999999993e+01
   4.6420000000000000e+06  -7.8432000000000002e+01
   4.6440000000000000e+06  -9.8912400000000005e+01
   4.6440000000000000e+06  -7.6738299999999995e+01
   4.6460000000000000e+06  -9.8445400000000006e+01
   4.6460000000000000e+06  -7.8972200000000001e+01
   4.6480000000000000e+06  -1.0810700000000000e+02
   4.6480000000000000e+06  -7.7385300000000001e+01
   4.6500000000000000e+06  -1.0163800000000001e+02
   4.6500000000000000e+06  -7.3936800000000005e+01
   4.6520000000000000e+06  -1.0252600000000000e+02
   4.6520000000000000e+06  -7.3716999999999999e+01
   4.6540000000000000e+06  -1.0137200000000000e+02
   4.6540000000000000e+06  -7.5850200000000001e+01
   4.6560000000000000e+06  -8.8536400000000000e+01
   4.6560000000000000e+06  -7.5395499999999998e+01
   4.6580000000000000e+06  -1.1293500000000000e+02
   4.6580000000000000e+06  -7.7037400000000005e+01
   4.6600000000000000e+06  -1.0194600000000000e+02
   4.6600000000000000e+06  -7.5227699999999999e+01
   4.6620000000000000e+06  -9.9144300000000001e+01
   4.6620000000000000e+06  -7.3585800000000006e+01
   4.6640000000000000e+06  -9.0404100000000000e+01
   4.6640000000000000e+06  -7.4058800000000005e+01
   4.6660000000000000e+06  -9.9736300000000000e+01
   4.6660000000000000e+06  -7.6475800000000007e+01
   4.6680000000000000e+06  -1.0514700000000001e+02
   4.6680000000000000e+06  -7.5728099999999998e+01
   4.6700000000000000e+06  -9.5576800000000006e+01
   4.6700000000000000e+06  -7.6384299999999996e+01
   4.6720000000000000e+06  -1.0017900000000000e+02
   4.6720000000000000e+06  -7.7156400000000005e+01
   4.6740000000000000e+06  -1.0101800000000000e+02
   4.6740000000000000e+06  -7.9423800000000000e+01
   4.6760000000000000e+06  -9.9339600000000004e+01
   4.6760000000000000e+06  -7.6814599999999999e+01
   4.6780000000000000e+06  -9.8497299999999996e+01
   4.6780000000000000e+06  -7.6094399999999993e+01
   4.6800000000000000e+06  -1.1017300000000000e+02
   4.6800000000000000e+06  -7.7980300000000000e+01
   4.6820000000000000e+06  -1.0636499999999999e+02
   4.6820000000000000e+06  -7.2838099999999997e+01
   4.6840000000000000e+06  -1.0032200000000000e+02
   4.6840000000000000e+06  -7.5444299999999998e+01
   4.6860000000000000e+06  -1.0921500000000000e+02
   4.6860000000000000e+06  -7.4830900000000000e+01
   4.6880000000000000e+06  -9.2845500000000001e+01
   4.6880000000000000e+06  -7.4827900000000000e+01
   4.6900000000000000e+06  -1.0083199999999999e+02
   4.6900000000000000e+06  -7.8987399999999994e+01
   4.6920000000000000e+06  -9.5802599999999998e+01
   4.6920000000000000e+06  -7.5599999999999994e+01
   4.6940000000000000e+06  -9.9513499999999993e+01
   4.6940000000000000e+06  -7.4586799999999997e+01
   4.6960000000000000e+06  -9.8716999999999999e+01
   4.6960000000000000e+06  -7.6634500000000003e+01
   4.6980000000000000e+06  -1.1421400000000000e+02
   4.6980000000000000e+06  -7.8212299999999999e+01
   4.7000000000000000e+06  -1.0307200000000000e+02
   4.7000000000000000e+06  -7.7150300000000001e+01
   4.7020000000000000e+06  -9.5326499999999996e+01
   4.7020000000000000e+06  -7.7803299999999993e+01
   4.7040000000000000e+06  -8.6507000000000005e+01
   4.7040000000000000e+06  -7.4684399999999997e+01
   4.7060000000000000e+06  -1.0333700000000000e+02
   4.7060000000000000e+06  -7.3564499999999995e+01
   4.7080000000000000e+06  -9.9489099999999993e+01
   4.7080000000000000e+06  -8.1148099999999999e+01
   4.7100000000000000e+06  -1.1691200000000001e+02
   4.7100000000000000e+06  -7.5487099999999998e+01
   4.7120000000000000e+06  -9.8845200000000006e+01
   4.7120000000000000e+06  -7.5886799999999994e+01
   4.7140000000000000e+06  -1.0361199999999999e+02
   4.7140000000000000e+06  -7.4748500000000007e+01
   4.7160000000000000e+06  -9.2894300000000001e+01
   4.7160000000000000e+06  -7.9243799999999993e+01
   4.7180000000000000e+06  -9.7520799999999994e+01
   4.7180000000000000e+06  -7.6295800000000000e+01
   4.7200000000000000e+06  -1.0364600000000000e+02
   4.7200000000000000e+06  -7.6719999999999999e+01
   4.7220000000000000e+06  -9.8955100000000002e+01
   4.7220000000000000e+06  -7.7150300000000001e+01
   4.7240000000000000e+06  -1.0739600000000000e+02
   4.7240000000000000e+06  -7.4852300000000000e+01
   4.7260000000000000e+06  -1.0866000000000000e+02
   4.7260000000000000e+06  -7.3283699999999996e+01
   4.7280000000000000e+06  -9.9028300000000002e+01
   4.7280000000000000e+06  -7.7510400000000004e+01
   4.7300000000000000e+06  -9.5714100000000002e+01
   4.7300000000000000e+06  -7.5120800000000003e+01
   4.7320000000000000e+06  -1.0973399999999999e+02
   4.7320000000000000e+06  -7.4379300000000001e+01
   4.7340000000000000e+06  -9.4606300000000005e+01
   4.7340000000000000e+06  -7.5734300000000005e+01
   4.7360000000000000e+06  -1.1180900000000000e+02
   4.7360000000000000e+06  -7.6146199999999993e+01
   4.7380000000000000e+06  -1.1279800000000000e+02
   4.7380000000000000e+06  -7.5981399999999994e+01
   4.7400000000000000e+06  -9.8894000000000005e+01
   4.7400000000000000e+06  -7.8670000000000002e+01
   4.7420000000000000e+06  -9.9351799999999997e+01
   4.7420000000000000e+06  -7.8254999999999995e+01
   4.7440000000000000e+06  -1.0260800000000000e+02
   4.7440000000000000e+06  -7.6936599999999999e+01
   4.7460000000000000e+06  -9.8543099999999995e+01
   4.7460000000000000e+06  -7.9646600000000007e+01
   4.7480000000000000e+06  -1.0568400000000000e+02
   4.7480000000000000e+06  -7.9259000000000000e+01
   4.7500000000000000e+06  -1.1334699999999999e+02
   4.7500000000000000e+06  -7.7659899999999993e+01
   4.7520000000000000e+06  -9.7154499999999999e+01
   4.7520000000000000e+06  -7.4977400000000003e+01
   4.7540000000000000e+06  -9.9827900000000000e+01
   4.7540000000000000e+06  -7.9558099999999996e+01
   4.7560000000000000e+06  -8.7340100000000007e+01
   4.7560000000000000e+06  -7.7470699999999994e+01
   4.7580000000000000e+06  -1.0018800000000000e+02
   4.7580000000000000e+06  -7.7223500000000001e+01
   4.7600000000000000e+06  -9.7682500000000005e+01
   4.7600000000000000e+06  -7.6170699999999997e+01
   4.7620000000000000e+06  -1.0747600000000000e+02
   4.7620000000000000e+06  -7.6304900000000004e+01
   4.7640000000000000e+06  -1.0788800000000001e+02
   4.7640000000000000e+06  -7.6069900000000004e+01
   4.7660000000000000e+06  -1.0012100000000000e+02
   4.7660000000000000e+06  -7.3573599999999999e+01
   4.7680000000000000e+06  -9.7883899999999997e+01
   4.7680000000000000e+06  -7.6317099999999996e+01
   4.7700000000000000e+06  -1.1000500000000000e+02
   4.7700000000000000e+06  -7.8068799999999996e+01
   4.7720000000000000e+06  -1.0602900000000000e+02
   4.7720000000000000e+06  -7.4577600000000004e+01
   4.7740000000000000e+06  -1.1497100000000000e+02
   4.7740000000000000e+06  -7.5798299999999998e+01
   4.7760000000000000e+06  -1.0096299999999999e+02
   4.7760000000000000e+06  -7.7836900000000000e+01
   4.7780000000000000e+06  -1.0306900000000000e+02
   4.7780000000000000e+06  -7.7894900000000007e+01
   4.7800000000000000e+06  -1.1117400000000001e+02
   4.7800000000000000e+06  -7.7568399999999997e+01
   4.7820000000000000e+06  -8.7544600000000003e+01
   4.7820000000000000e+06  -7.5465699999999998e+01
   4.7840000000000000e+06  -9.5762900000000002e+01
   4.7840000000000000e+06  -7.7119799999999998e+01
   4.7860000000000000e+06  -9.6577799999999996e+01
   4.7860000000000000e+06  -7.5212400000000002e+01
   4.7880000000000000e+06  -1.0185700000000000e+02
   4.7880000000000000e+06  -7.6915300000000002e+01
   4.7900000000000000e+06  -9.8537000000000006e+01
   4.7900000000000000e+06  -7.7867400000000004e+01
   4.7920000000000000e+06  -1.0534200000000000e+02
   4.7920000000000000e+06  -7.6234700000000004e+01
   4.7940000000000000e+06  -9.5146500000000003e+01
   4.7940000000000000e+06  -7.6277500000000003e+01
   4.7960000000000000e+06  -1.2252400000000000e+02
   4.7960000000000000e+06  -7.4849199999999996e+01
   4.7980000000000000e+06  -1.0875100000000000e+02
   4.7980000000000000e+06  -7.6457499999999996e+01
   4.8000000000000000e+06  -9.7569599999999994e+01
   4.8000000000000000e+06  -7.5880700000000004e+01
   4.8020000000000000e+06  -1.0923000000000000e+02
   4.8020000000000000e+06  -7.6735200000000006e+01
   4.8040000000000000e+06  -1.0515300000000001e+02
   4.8040000000000000e+06  -7.6259200000000007e+01
   4.8060000000000000e+06  -9.3403899999999993e+01
   4.8060000000000000e+06  -7.3424099999999996e+01
   4.8080000000000000e+06  -9.5796499999999995e+01
   4.8080000000000000e+06  -7.7333399999999997e+01
   4.8100000000000000e+06  -9.9489099999999993e+01
   4.8100000000000000e+06  -8.0195899999999995e+01
   4.8120000000000000e+06  -1.0175400000000000e+02
   4.8120000000000000e+06  -7.6289699999999996e+01
   4.8140000000000000e+06  -1.0133499999999999e+02
   4.8140000000000000e+06  -7.6689499999999995e+01
   4.8160000000000000e+06  -1.0233300000000000e+02
   4.8160000000000000e+06  -7.4623400000000004e+01
   4.8180000000000000e+06  -9.7905299999999997e+01
   4.8180000000000000e+06  -7.6610100000000003e+01
   4.8200000000000000e+06  -9.5210599999999999e+01
   4.8200000000000000e+06  -7.7177700000000002e+01
   4.8220000000000000e+06  -9.2619600000000005e+01
   4.8220000000000000e+06  -7.6051599999999993e+01
   4.8240000000000000e+06  -1.1253800000000000e+02
   4.8240000000000000e+06  -7.6817599999999999e+01
   4.8260000000000000e+06  -9.3584000000000003e+01
   4.8260000000000000e+06  -7.8715800000000002e+01
   4.8280000000000000e+06  -9.0172100000000000e+01
   4.8280000000000000e+06  -7.6585700000000003e+01
   4.8300000000000000e+06  -1.0416400000000000e+02
   4.8300000000000000e+06  -7.7076999999999998e+01
   4.8320000000000000e+06  -9.4948099999999997e+01
