  -2.3040000000000001e-03   1.1680000000000004e-01
  -2.3008000000000000e-03   1.1700000000000003e-01
  -2.2975999999999999e-03   1.1630000000000003e-01
  -2.2944000000000003e-03   1.1660000000000004e-01
  -2.2912000000000002e-03   1.1750000000000002e-01
  -2.2880000000000001e-03   1.1700000000000003e-01
  -2.2848000000000000e-03   1.1740000000000003e-01
  -2.2815999999999999e-03   1.1690000000000005e-01
  -2.2783999999999999e-03   1.1720000000000004e-01
  -2.2752000000000002e-03   1.1690000000000005e-01
  -2.2720000000000001e-03   1.1710000000000002e-01
  -2.2688000000000001e-03   1.1710000000000002e-01
  -2.2656000000000000e-03   1.1770000000000003e-01
  -2.2623999999999999e-03   1.1800000000000004e-01
  -2.2592000000000003e-03   1.1710000000000005e-01
  -2.2560000000000002e-03   1.1750000000000005e-01
  -2.2528000000000001e-03   1.1750000000000001e-01
  -2.2496000000000000e-03   1.1800000000000006e-01
  -2.2464000000000000e-03   1.1780000000000004e-01
  -2.2431999999999999e-03   1.1770000000000003e-01
  -2.2400000000000002e-03   1.1770000000000005e-01
  -2.2368000000000002e-03   1.1780000000000004e-01
  -2.2336000000000001e-03   1.1770000000000003e-01
  -2.2304000000000000e-03   1.1730000000000007e-01
  -2.2271999999999999e-03   1.1840000000000003e-01
  -2.2240000000000003e-03   1.1760000000000007e-01
  -2.2208000000000002e-03   1.1770000000000005e-01
  -2.2176000000000001e-03   1.1800000000000002e-01
  -2.2144000000000000e-03   1.1870000000000000e-01
  -2.2112000000000000e-03   1.1790000000000003e-01
  -2.2079999999999999e-03   1.1870000000000003e-01
  -2.2048000000000002e-03   1.1890000000000003e-01
  -2.2016000000000002e-03   1.1820000000000000e-01
  -2.1984000000000001e-03   1.1830000000000004e-01
  -2.1952000000000000e-03   1.1850000000000001e-01
  -2.1919999999999999e-03   1.1760000000000004e-01
  -2.1887999999999999e-03   1.1850000000000001e-01
  -2.1856000000000002e-03   1.1820000000000004e-01
  -2.1824000000000001e-03   1.1830000000000004e-01
  -2.1792000000000001e-03   1.1820000000000004e-01
  -2.1760000000000000e-03   1.1820000000000004e-01
  -2.1727999999999999e-03   1.1850000000000002e-01
  -2.1696000000000003e-03   1.1850000000000002e-01
  -2.1664000000000002e-03   1.1900000000000002e-01
  -2.1632000000000001e-03   1.1840000000000002e-01
  -2.1600000000000000e-03   1.1940000000000002e-01
  -2.1567999999999999e-03   1.1800000000000004e-01
  -2.1535999999999999e-03   1.1870000000000003e-01
  -2.1504000000000002e-03   1.1970000000000000e-01
  -2.1472000000000002e-03   1.1930000000000003e-01
  -2.1440000000000001e-03   1.1930000000000003e-01
  -2.1408000000000000e-03   1.1940000000000002e-01
  -2.1375999999999999e-03   1.1890000000000001e-01
  -2.1343999999999998e-03   1.1950000000000001e-01
  -2.1312000000000002e-03   1.2010000000000001e-01
  -2.1280000000000001e-03   1.1930000000000000e-01
  -2.1248000000000000e-03   1.2010000000000003e-01
  -2.1216000000000000e-03   1.1939999999999999e-01
  -2.1183999999999999e-03   1.1860000000000004e-01
  -2.1152000000000002e-03   1.2010000000000001e-01
  -2.1120000000000002e-03   1.1980000000000002e-01
  -2.1088000000000001e-03   1.1990000000000001e-01
  -2.1056000000000000e-03   1.1960000000000001e-01
  -2.1023999999999999e-03   1.1960000000000001e-01
  -2.0991999999999999e-03   1.1950000000000001e-01
  -2.0960000000000002e-03   1.1910000000000003e-01
  -2.0928000000000001e-03   1.1990000000000005e-01
  -2.0896000000000001e-03   1.2079999999999998e-01
  -2.0864000000000000e-03   1.1980000000000005e-01
  -2.0831999999999999e-03   1.2030000000000000e-01
  -2.0800000000000003e-03   1.2070000000000000e-01
  -2.0768000000000002e-03   1.2020000000000002e-01
  -2.0736000000000001e-03   1.2039999999999999e-01
  -2.0704000000000000e-03   1.2080000000000005e-01
  -2.0671999999999999e-03   1.2100000000000000e-01
  -2.0639999999999999e-03   1.2120000000000004e-01
  -2.0608000000000002e-03   1.2060000000000004e-01
  -2.0576000000000001e-03   1.2130000000000001e-01
  -2.0544000000000001e-03   1.2090000000000004e-01
  -2.0512000000000000e-03   1.2089999999999997e-01
  -2.0479999999999999e-03   1.2150000000000002e-01
  -2.0448000000000003e-03   1.2090000000000004e-01
  -2.0416000000000002e-03   1.2070000000000000e-01
  -2.0384000000000001e-03   1.2110000000000001e-01
  -2.0352000000000000e-03   1.2090000000000001e-01
  -2.0320000000000000e-03   1.2160000000000001e-01
  -2.0287999999999999e-03   1.2110000000000003e-01
  -2.0256000000000002e-03   1.2159999999999997e-01
  -2.0224000000000002e-03   1.2209999999999999e-01
  -2.0192000000000001e-03   1.2189999999999998e-01
  -2.0160000000000000e-03   1.2239999999999995e-01
  -2.0127999999999999e-03   1.2259999999999997e-01
  -2.0096000000000003e-03   1.2229999999999999e-01
  -2.0064000000000002e-03   1.2179999999999999e-01
  -2.0032000000000001e-03   1.2320000000000002e-01
  -2.0000000000000000e-03   1.2280000000000002e-01
  -1.9968000000000000e-03   1.2210000000000001e-01
  -1.9935999999999999e-03   1.2240000000000002e-01
  -1.9904000000000002e-03   1.2180000000000002e-01
  -1.9872000000000002e-03   1.2239999999999999e-01
  -1.9840000000000001e-03   1.2269999999999999e-01
  -1.9808000000000000e-03   1.2319999999999998e-01
