  -2.3679999999999999e-03   3.2860000000000006e-01
  -2.3647999999999998e-03   3.2900000000000007e-01
  -2.3615999999999997e-03   3.2860000000000006e-01
  -2.3584000000000001e-03   3.2780000000000004e-01
  -2.3552000000000000e-03   3.2719999999999999e-01
  -2.3519999999999999e-03   3.2680000000000003e-01
  -2.3487999999999998e-03   3.2739999999999997e-01
  -2.3455999999999998e-03   3.2600000000000012e-01
  -2.3423999999999997e-03   3.2640000000000008e-01
  -2.3392000000000000e-03   3.2520000000000004e-01
  -2.3360000000000000e-03   3.2460000000000011e-01
  -2.3327999999999999e-03   3.2580000000000020e-01
  -2.3295999999999998e-03   3.2480000000000003e-01
  -2.3263999999999997e-03   3.2579999999999992e-01
  -2.3232000000000001e-03   3.2600000000000007e-01
  -2.3200000000000000e-03   3.2460000000000006e-01
  -2.3167999999999999e-03   3.2480000000000009e-01
  -2.3135999999999999e-03   3.2560000000000011e-01
  -2.3103999999999998e-03   3.2479999999999992e-01
  -2.3071999999999997e-03   3.2540000000000002e-01
  -2.3040000000000001e-03   3.2540000000000002e-01
  -2.3008000000000000e-03   3.2620000000000016e-01
  -2.2975999999999999e-03   3.2640000000000008e-01
  -2.2943999999999998e-03   3.2820000000000016e-01
  -2.2911999999999997e-03   3.2680000000000009e-01
  -2.2880000000000001e-03   3.2860000000000011e-01
  -2.2848000000000000e-03   3.2740000000000002e-01
  -2.2815999999999999e-03   3.2780000000000004e-01
  -2.2783999999999999e-03   3.2880000000000009e-01
  -2.2751999999999998e-03   3.2900000000000007e-01
  -2.2719999999999997e-03   3.2880000000000004e-01
  -2.2688000000000001e-03   3.2920000000000005e-01
  -2.2656000000000000e-03   3.2920000000000005e-01
  -2.2623999999999999e-03   3.2960000000000000e-01
  -2.2591999999999998e-03   3.3000000000000007e-01
  -2.2559999999999998e-03   3.3060000000000012e-01
  -2.2527999999999997e-03   3.3020000000000016e-01
  -2.2496000000000000e-03   3.3100000000000007e-01
  -2.2464000000000000e-03   3.2920000000000005e-01
  -2.2431999999999999e-03   3.2939999999999997e-01
  -2.2399999999999998e-03   3.2839999999999997e-01
  -2.2367999999999997e-03   3.2900000000000007e-01
  -2.2336000000000001e-03   3.2819999999999999e-01
  -2.2304000000000000e-03   3.2699999999999996e-01
  -2.2271999999999999e-03   3.2720000000000021e-01
  -2.2239999999999998e-03   3.2640000000000002e-01
  -2.2207999999999998e-03   3.2660000000000011e-01
  -2.2175999999999997e-03   3.2560000000000000e-01
  -2.2144000000000000e-03   3.2579999999999998e-01
  -2.2112000000000000e-03   3.2500000000000007e-01
  -2.2079999999999999e-03   3.2460000000000011e-01
  -2.2047999999999998e-03   3.2380000000000003e-01
  -2.2015999999999997e-03   3.2379999999999998e-01
  -2.1983999999999997e-03   3.2380000000000014e-01
  -2.1952000000000000e-03   3.2199999999999995e-01
  -2.1919999999999999e-03   3.2340000000000008e-01
  -2.1887999999999999e-03   3.2239999999999991e-01
  -2.1855999999999998e-03   3.2220000000000004e-01
  -2.1823999999999997e-03   3.2020000000000004e-01
  -2.1792000000000001e-03   3.2140000000000007e-01
  -2.1760000000000000e-03   3.2219999999999999e-01
  -2.1727999999999999e-03   3.2160000000000005e-01
  -2.1695999999999998e-03   3.2320000000000010e-01
  -2.1663999999999997e-03   3.2260000000000016e-01
  -2.1631999999999997e-03   3.2260000000000011e-01
  -2.1600000000000000e-03   3.2200000000000012e-01
  -2.1567999999999999e-03   3.2300000000000006e-01
  -2.1535999999999999e-03   3.2300000000000006e-01
  -2.1503999999999998e-03   3.2379999999999998e-01
  -2.1471999999999997e-03   3.2220000000000004e-01
  -2.1440000000000001e-03   3.2440000000000002e-01
  -2.1408000000000000e-03   3.2400000000000001e-01
  -2.1375999999999999e-03   3.2500000000000012e-01
  -2.1343999999999998e-03   3.2500000000000001e-01
  -2.1311999999999998e-03   3.2439999999999997e-01
  -2.1279999999999997e-03   3.2400000000000007e-01
  -2.1248000000000000e-03   3.2540000000000002e-01
  -2.1216000000000000e-03   3.2580000000000009e-01
  -2.1183999999999999e-03   3.2680000000000009e-01
  -2.1151999999999998e-03   3.2600000000000007e-01
  -2.1119999999999997e-03   3.2680000000000009e-01
  -2.1088000000000001e-03   3.2639999999999991e-01
  -2.1056000000000000e-03   3.2820000000000005e-01
  -2.1023999999999999e-03   3.2560000000000011e-01
  -2.0991999999999999e-03   3.2780000000000009e-01
  -2.0959999999999998e-03   3.2720000000000010e-01
  -2.0927999999999997e-03   3.2740000000000008e-01
  -2.0896000000000001e-03   3.2820000000000010e-01
  -2.0864000000000000e-03   3.2900000000000001e-01
  -2.0831999999999999e-03   3.2860000000000011e-01
  -2.0799999999999998e-03   3.2960000000000000e-01
  -2.0767999999999997e-03   3.2940000000000008e-01
  -2.0736000000000001e-03   3.3020000000000010e-01
  -2.0704000000000000e-03   3.3000000000000007e-01
  -2.0671999999999999e-03   3.3100000000000002e-01
  -2.0639999999999999e-03   3.3000000000000018e-01
  -2.0607999999999998e-03   3.3080000000000009e-01
  -2.0575999999999997e-03   3.3140000000000008e-01
  -2.0544000000000001e-03   3.3120000000000005e-01
  -2.0512000000000000e-03   3.3120000000000005e-01
  -2.0479999999999999e-03   3.3200000000000018e-01
  -2.0447999999999998e-03   3.3159999999999989e-01
  -2.0415999999999998e-03   3.3160000000000001e-01
  -2.0384000000000001e-03   3.3160000000000001e-01
  -2.0352000000000000e-03   3.3139999999999997e-01
